gid,Population,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60
25765,1143.0,1143.0,1142.0,1142.0,1142.0,1140.0,1140.0,1138.0,1136.0,1132.0,1132.0,1132.0,1131.0,1129.0,1129.0,1128.0,1127.0,1127.0,1124.0,1122.0,1122.0,1122.0,1122.0,1121.0,1121.0,1119.0,1117.0,1115.0,1115.0,1114.0,1113.0,1113.0,1113.0,1112.0,1111.0,1110.0,1109.0,1108.0,1106.0,1105.0,1105.0,1104.0,1104.0,1103.0,1101.0,1100.0,1098.0,1096.0,1095.0,1094.0,1093.0,1093.0,1092.0,1091.0,1091.0,1091.0,1089.0,1089.0,1087.0,1087.0,1085.0,1085.0
25766,589.0,589.0,588.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,586.0,584.0,584.0,584.0,583.0,583.0,583.0,583.0,583.0,583.0,582.0,582.0,581.0,580.0,579.0,578.0,577.0,577.0,576.0,576.0,575.0,575.0,575.0,575.0,575.0,574.0,574.0,573.0,572.0,572.0,571.0,570.0,570.0,570.0,570.0,569.0,568.0,566.0,566.0,565.0,563.0,563.0,563.0,563.0,561.0,560.0,560.0,559.0,558.0,558.0,558.0,557.0
25767,1128.0,1128.0,1128.0,1127.0,1125.0,1123.0,1123.0,1121.0,1121.0,1115.0,1114.0,1113.0,1112.0,1111.0,1109.0,1107.0,1107.0,1107.0,1107.0,1105.0,1103.0,1102.0,1101.0,1099.0,1099.0,1099.0,1099.0,1098.0,1098.0,1097.0,1094.0,1094.0,1093.0,1093.0,1093.0,1091.0,1089.0,1088.0,1087.0,1085.0,1085.0,1084.0,1080.0,1079.0,1079.0,1078.0,1078.0,1076.0,1074.0,1072.0,1072.0,1070.0,1069.0,1067.0,1062.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.0,1058.0
25768,4902.0,4902.0,4898.0,4893.0,4891.0,4883.0,4876.0,4873.0,4873.0,4867.0,4864.0,4861.0,4852.0,4849.0,4847.0,4845.0,4842.0,4837.0,4834.0,4830.0,4826.0,4822.0,4814.0,4811.0,4802.0,4791.0,4785.0,4780.0,4772.0,4767.0,4764.0,4757.0,4751.0,4740.0,4731.0,4723.0,4719.0,4714.0,4710.0,4705.0,4701.0,4694.0,4690.0,4685.0,4683.0,4676.0,4671.0,4664.0,4661.0,4656.0,4652.0,4648.0,4643.0,4641.0,4636.0,4630.0,4623.0,4619.0,4612.0,4607.0,4603.0,4599.0
25769,1238.0,1238.0,1238.0,1237.0,1236.0,1232.0,1232.0,1231.0,1228.0,1228.0,1227.0,1226.0,1225.0,1224.0,1222.0,1219.0,1217.0,1217.0,1216.0,1216.0,1214.0,1212.0,1210.0,1208.0,1208.0,1208.0,1205.0,1205.0,1205.0,1204.0,1203.0,1201.0,1200.0,1199.0,1196.0,1195.0,1195.0,1194.0,1194.0,1192.0,1191.0,1191.0,1190.0,1188.0,1187.0,1185.0,1184.0,1184.0,1183.0,1181.0,1180.0,1179.0,1178.0,1178.0,1178.0,1176.0,1176.0,1176.0,1175.0,1172.0,1172.0,1171.0
25770,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
25771,622.0,622.0,620.0,620.0,620.0,619.0,619.0,618.0,618.0,617.0,617.0,615.0,615.0,615.0,614.0,614.0,613.0,612.0,611.0,611.0,610.0,610.0,609.0,609.0,607.0,607.0,607.0,607.0,606.0,605.0,605.0,602.0,601.0,600.0,600.0,600.0,598.0,597.0,597.0,595.0,595.0,595.0,594.0,594.0,594.0,594.0,592.0,589.0,589.0,589.0,588.0,588.0,587.0,586.0,585.0,582.0,582.0,582.0,580.0,580.0,579.0,579.0
25772,1028.0,1028.0,1027.0,1027.0,1027.0,1026.0,1024.0,1024.0,1024.0,1021.0,1018.0,1018.0,1018.0,1016.0,1016.0,1014.0,1013.0,1012.0,1009.0,1008.0,1008.0,1008.0,1006.0,1002.0,1002.0,1002.0,1001.0,999.0,998.0,997.0,995.0,994.0,992.0,992.0,990.0,989.0,988.0,987.0,985.0,982.0,981.0,981.0,980.0,980.0,980.0,978.0,978.0,977.0,975.0,975.0,974.0,973.0,972.0,971.0,971.0,971.0,971.0,971.0,970.0,970.0,969.0,968.0
25773,713.0,713.0,713.0,712.0,711.0,709.0,709.0,709.0,706.0,705.0,704.0,703.0,701.0,701.0,700.0,700.0,700.0,699.0,699.0,697.0,697.0,697.0,697.0,696.0,695.0,695.0,695.0,695.0,695.0,695.0,693.0,690.0,690.0,690.0,690.0,690.0,689.0,689.0,688.0,687.0,687.0,687.0,686.0,685.0,684.0,683.0,683.0,682.0,681.0,679.0,679.0,678.0,678.0,677.0,677.0,675.0,675.0,675.0,674.0,673.0,673.0,671.0
25774,2162.0,2162.0,2160.0,2157.0,2156.0,2153.0,2152.0,2150.0,2149.0,2147.0,2146.0,2142.0,2139.0,2137.0,2135.0,2133.0,2133.0,2131.0,2128.0,2125.0,2123.0,2121.0,2119.0,2118.0,2114.0,2110.0,2106.0,2105.0,2104.0,2104.0,2101.0,2100.0,2100.0,2098.0,2095.0,2091.0,2089.0,2085.0,2083.0,2078.0,2075.0,2074.0,2073.0,2069.0,2065.0,2061.0,2060.0,2058.0,2058.0,2056.0,2052.0,2050.0,2048.0,2047.0,2045.0,2043.0,2039.0,2038.0,2037.0,2036.0,2033.0,2032.0
25775,707.0,707.0,707.0,704.0,703.0,703.0,702.0,702.0,702.0,702.0,702.0,702.0,700.0,700.0,698.0,698.0,698.0,698.0,697.0,697.0,696.0,696.0,696.0,695.0,695.0,695.0,694.0,692.0,691.0,691.0,690.0,689.0,689.0,689.0,687.0,687.0,687.0,686.0,686.0,686.0,685.0,685.0,684.0,683.0,682.0,680.0,679.0,678.0,677.0,676.0,674.0,674.0,674.0,674.0,672.0,671.0,669.0,669.0,668.0,667.0,665.0,665.0
25776,956.0,956.0,956.0,956.0,956.0,956.0,955.0,953.0,952.0,951.0,951.0,950.0,947.0,947.0,946.0,945.0,944.0,942.0,941.0,939.0,939.0,938.0,937.0,936.0,936.0,936.0,936.0,935.0,934.0,934.0,933.0,932.0,932.0,932.0,931.0,929.0,929.0,928.0,927.0,926.0,925.0,922.0,921.0,917.0,915.0,914.0,913.0,912.0,910.0,909.0,908.0,908.0,907.0,904.0,904.0,904.0,904.0,903.0,903.0,900.0,899.0,897.0
25777,783.0,783.0,783.0,781.0,779.0,778.0,778.0,778.0,778.0,778.0,777.0,777.0,777.0,777.0,775.0,775.0,773.0,772.0,771.0,771.0,770.0,770.0,769.0,769.0,769.0,769.0,767.0,766.0,764.0,761.0,760.0,759.0,758.0,758.0,757.0,756.0,756.0,756.0,756.0,755.0,755.0,755.0,755.0,753.0,750.0,750.0,750.0,749.0,747.0,747.0,747.0,747.0,747.0,746.0,746.0,744.0,743.0,741.0,740.0,739.0,735.0,735.0
25778,1223.0,1223.0,1222.0,1221.0,1219.0,1219.0,1219.0,1218.0,1217.0,1217.0,1217.0,1217.0,1215.0,1215.0,1214.0,1212.0,1212.0,1211.0,1210.0,1209.0,1205.0,1205.0,1204.0,1204.0,1203.0,1202.0,1202.0,1202.0,1202.0,1201.0,1200.0,1200.0,1198.0,1198.0,1196.0,1195.0,1194.0,1192.0,1190.0,1188.0,1187.0,1186.0,1186.0,1184.0,1181.0,1181.0,1178.0,1178.0,1176.0,1176.0,1173.0,1173.0,1171.0,1170.0,1170.0,1169.0,1168.0,1167.0,1163.0,1160.0,1159.0,1157.0
25779,1097.0,1097.0,1096.0,1095.0,1093.0,1091.0,1090.0,1089.0,1087.0,1084.0,1084.0,1083.0,1083.0,1083.0,1083.0,1082.0,1079.0,1077.0,1077.0,1076.0,1074.0,1073.0,1073.0,1072.0,1071.0,1070.0,1067.0,1067.0,1065.0,1064.0,1064.0,1064.0,1064.0,1063.0,1061.0,1060.0,1058.0,1057.0,1053.0,1051.0,1051.0,1050.0,1048.0,1047.0,1046.0,1046.0,1045.0,1044.0,1044.0,1044.0,1040.0,1037.0,1035.0,1034.0,1030.0,1029.0,1027.0,1025.0,1025.0,1023.0,1022.0,1021.0
25780,681.0,681.0,681.0,681.0,681.0,681.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,678.0,677.0,677.0,677.0,677.0,677.0,675.0,672.0,672.0,672.0,670.0,668.0,668.0,668.0,667.0,666.0,666.0,664.0,663.0,663.0,663.0,663.0,660.0,659.0,658.0,657.0,655.0,655.0,653.0,653.0,653.0,653.0,652.0,652.0,652.0,652.0,652.0,652.0,651.0,650.0,650.0,649.0,648.0,647.0,646.0,644.0,644.0,642.0,642.0
25781,1356.0,1356.0,1354.0,1354.0,1353.0,1352.0,1350.0,1348.0,1345.0,1344.0,1344.0,1344.0,1341.0,1341.0,1340.0,1339.0,1338.0,1337.0,1335.0,1335.0,1334.0,1334.0,1334.0,1333.0,1331.0,1331.0,1330.0,1327.0,1325.0,1323.0,1321.0,1321.0,1320.0,1317.0,1317.0,1315.0,1314.0,1314.0,1311.0,1311.0,1310.0,1308.0,1307.0,1306.0,1304.0,1302.0,1301.0,1300.0,1299.0,1298.0,1298.0,1297.0,1294.0,1292.0,1291.0,1291.0,1286.0,1286.0,1282.0,1282.0,1279.0,1276.0
25782,1041.0,1041.0,1040.0,1040.0,1039.0,1035.0,1035.0,1034.0,1031.0,1029.0,1028.0,1025.0,1024.0,1023.0,1021.0,1020.0,1019.0,1016.0,1015.0,1012.0,1008.0,1008.0,1006.0,1005.0,1003.0,1003.0,1000.0,1000.0,998.0,996.0,995.0,994.0,991.0,989.0,988.0,987.0,986.0,985.0,985.0,985.0,984.0,984.0,983.0,982.0,981.0,980.0,979.0,976.0,975.0,975.0,974.0,973.0,972.0,972.0,971.0,971.0,969.0,967.0,966.0,965.0,964.0,964.0
25783,281.0,281.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,279.0,279.0,279.0,279.0,278.0,278.0,278.0,278.0,278.0,277.0,276.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,272.0,272.0,272.0,272.0,272.0,270.0,270.0,269.0,267.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,264.0,264.0,263.0,263.0,262.0,262.0,261.0,261.0,261.0
25784,1856.0,1856.0,1855.0,1851.0,1846.0,1842.0,1841.0,1838.0,1835.0,1833.0,1832.0,1826.0,1825.0,1823.0,1818.0,1816.0,1814.0,1812.0,1810.0,1808.0,1807.0,1807.0,1805.0,1803.0,1798.0,1798.0,1797.0,1795.0,1795.0,1791.0,1790.0,1788.0,1787.0,1785.0,1783.0,1782.0,1780.0,1778.0,1776.0,1775.0,1773.0,1769.0,1765.0,1762.0,1762.0,1758.0,1756.0,1752.0,1750.0,1747.0,1747.0,1746.0,1746.0,1745.0,1744.0,1742.0,1742.0,1742.0,1742.0,1741.0,1738.0,1738.0
25785,1738.0,1738.0,1737.0,1735.0,1734.0,1730.0,1729.0,1727.0,1723.0,1721.0,1721.0,1719.0,1715.0,1715.0,1713.0,1710.0,1706.0,1702.0,1700.0,1697.0,1696.0,1695.0,1695.0,1695.0,1693.0,1690.0,1688.0,1685.0,1684.0,1683.0,1681.0,1677.0,1675.0,1675.0,1674.0,1674.0,1673.0,1672.0,1670.0,1669.0,1667.0,1666.0,1663.0,1660.0,1659.0,1658.0,1655.0,1655.0,1655.0,1655.0,1653.0,1652.0,1652.0,1651.0,1648.0,1645.0,1645.0,1643.0,1641.0,1641.0,1638.0,1637.0
25786,562.0,562.0,562.0,562.0,560.0,560.0,560.0,560.0,560.0,560.0,559.0,558.0,557.0,556.0,555.0,555.0,554.0,554.0,553.0,552.0,552.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,550.0,550.0,549.0,548.0,547.0,546.0,546.0,546.0,546.0,546.0,546.0,544.0,543.0,541.0,539.0,539.0,538.0,537.0,536.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,534.0,534.0,533.0,533.0,531.0
25787,279.0,279.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,274.0,274.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,272.0,271.0,270.0,270.0,270.0,270.0,269.0,269.0,269.0,268.0,267.0,267.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,264.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,261.0,261.0
25788,1801.0,1801.0,1798.0,1798.0,1795.0,1794.0,1793.0,1791.0,1787.0,1787.0,1785.0,1785.0,1782.0,1780.0,1778.0,1776.0,1771.0,1770.0,1769.0,1769.0,1768.0,1767.0,1766.0,1765.0,1764.0,1763.0,1763.0,1760.0,1759.0,1757.0,1755.0,1753.0,1746.0,1745.0,1742.0,1739.0,1738.0,1735.0,1734.0,1734.0,1734.0,1731.0,1730.0,1729.0,1726.0,1723.0,1722.0,1722.0,1720.0,1718.0,1715.0,1715.0,1715.0,1714.0,1711.0,1711.0,1711.0,1710.0,1708.0,1707.0,1705.0,1705.0
25789,1147.0,1147.0,1145.0,1144.0,1143.0,1141.0,1141.0,1139.0,1139.0,1139.0,1137.0,1137.0,1137.0,1137.0,1132.0,1130.0,1127.0,1126.0,1126.0,1124.0,1122.0,1122.0,1122.0,1120.0,1116.0,1115.0,1114.0,1112.0,1111.0,1111.0,1108.0,1108.0,1106.0,1105.0,1105.0,1105.0,1103.0,1102.0,1101.0,1100.0,1097.0,1097.0,1096.0,1096.0,1096.0,1096.0,1095.0,1095.0,1094.0,1092.0,1091.0,1089.0,1088.0,1088.0,1088.0,1088.0,1087.0,1085.0,1085.0,1084.0,1083.0,1083.0
25790,1121.0,1121.0,1120.0,1119.0,1116.0,1113.0,1112.0,1112.0,1112.0,1111.0,1110.0,1109.0,1108.0,1106.0,1106.0,1104.0,1103.0,1103.0,1101.0,1100.0,1098.0,1097.0,1095.0,1094.0,1093.0,1093.0,1093.0,1091.0,1090.0,1085.0,1082.0,1081.0,1077.0,1077.0,1077.0,1075.0,1075.0,1072.0,1070.0,1069.0,1069.0,1067.0,1067.0,1066.0,1066.0,1065.0,1065.0,1065.0,1064.0,1063.0,1062.0,1060.0,1058.0,1055.0,1054.0,1053.0,1050.0,1049.0,1049.0,1047.0,1044.0,1044.0
25791,1123.0,1123.0,1122.0,1121.0,1120.0,1117.0,1116.0,1115.0,1115.0,1115.0,1114.0,1114.0,1114.0,1114.0,1112.0,1111.0,1110.0,1109.0,1108.0,1105.0,1102.0,1099.0,1099.0,1097.0,1097.0,1096.0,1095.0,1093.0,1092.0,1091.0,1091.0,1090.0,1089.0,1088.0,1087.0,1086.0,1086.0,1085.0,1083.0,1082.0,1081.0,1081.0,1080.0,1080.0,1080.0,1078.0,1076.0,1075.0,1074.0,1074.0,1074.0,1074.0,1073.0,1073.0,1071.0,1071.0,1070.0,1067.0,1067.0,1066.0,1066.0,1065.0
25792,1199.0,1199.0,1198.0,1198.0,1198.0,1197.0,1195.0,1195.0,1194.0,1194.0,1193.0,1192.0,1192.0,1191.0,1189.0,1186.0,1183.0,1182.0,1181.0,1179.0,1179.0,1177.0,1177.0,1175.0,1171.0,1170.0,1169.0,1169.0,1168.0,1165.0,1165.0,1164.0,1161.0,1160.0,1159.0,1159.0,1159.0,1158.0,1157.0,1156.0,1156.0,1154.0,1154.0,1152.0,1152.0,1152.0,1152.0,1151.0,1149.0,1148.0,1148.0,1145.0,1145.0,1144.0,1142.0,1139.0,1138.0,1138.0,1138.0,1137.0,1137.0,1135.0
25793,1334.0,1334.0,1333.0,1331.0,1330.0,1330.0,1327.0,1326.0,1325.0,1324.0,1323.0,1323.0,1322.0,1320.0,1319.0,1319.0,1318.0,1317.0,1315.0,1314.0,1313.0,1311.0,1308.0,1304.0,1303.0,1302.0,1300.0,1300.0,1300.0,1299.0,1297.0,1296.0,1296.0,1294.0,1293.0,1292.0,1292.0,1289.0,1287.0,1285.0,1284.0,1282.0,1282.0,1281.0,1280.0,1279.0,1279.0,1279.0,1277.0,1276.0,1275.0,1271.0,1269.0,1264.0,1261.0,1260.0,1260.0,1257.0,1257.0,1257.0,1256.0,1253.0
25794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25795,16797.0,16797.0,16779.0,16762.0,16749.0,16731.0,16711.0,16698.0,16681.0,16671.0,16649.0,16633.0,16619.0,16601.0,16593.0,16569.0,16547.0,16534.0,16514.0,16500.0,16480.0,16459.0,16444.0,16423.0,16404.0,16389.0,16371.0,16357.0,16337.0,16320.0,16302.0,16290.0,16276.0,16259.0,16247.0,16232.0,16217.0,16204.0,16187.0,16175.0,16156.0,16140.0,16127.0,16112.0,16098.0,16081.0,16069.0,16058.0,16049.0,16035.0,16019.0,16005.0,15991.0,15981.0,15959.0,15949.0,15932.0,15912.0,15894.0,15877.0,15864.0,15848.0
25796,1231.0,1231.0,1228.0,1226.0,1224.0,1222.0,1220.0,1219.0,1219.0,1219.0,1219.0,1219.0,1218.0,1217.0,1216.0,1214.0,1211.0,1211.0,1208.0,1207.0,1206.0,1206.0,1205.0,1204.0,1204.0,1204.0,1200.0,1198.0,1196.0,1194.0,1191.0,1189.0,1189.0,1187.0,1185.0,1182.0,1181.0,1181.0,1181.0,1180.0,1178.0,1177.0,1176.0,1176.0,1176.0,1175.0,1174.0,1174.0,1171.0,1170.0,1170.0,1168.0,1167.0,1166.0,1164.0,1163.0,1163.0,1163.0,1161.0,1160.0,1158.0,1157.0
25797,20657.0,20657.0,20633.0,20608.0,20582.0,20565.0,20546.0,20537.0,20525.0,20500.0,20483.0,20460.0,20444.0,20432.0,20410.0,20388.0,20369.0,20351.0,20335.0,20319.0,20297.0,20271.0,20244.0,20218.0,20196.0,20174.0,20161.0,20146.0,20128.0,20112.0,20093.0,20078.0,20062.0,20043.0,20019.0,19997.0,19975.0,19956.0,19934.0,19914.0,19897.0,19873.0,19847.0,19832.0,19809.0,19790.0,19768.0,19747.0,19732.0,19716.0,19701.0,19684.0,19665.0,19649.0,19634.0,19609.0,19592.0,19571.0,19554.0,19539.0,19520.0,19501.0
25798,11093.0,11093.0,11075.0,11063.0,11050.0,11034.0,11020.0,11014.0,11005.0,10996.0,10988.0,10975.0,10963.0,10957.0,10944.0,10934.0,10922.0,10914.0,10903.0,10892.0,10879.0,10864.0,10859.0,10853.0,10840.0,10833.0,10821.0,10808.0,10796.0,10782.0,10767.0,10759.0,10756.0,10744.0,10733.0,10722.0,10708.0,10697.0,10685.0,10678.0,10665.0,10654.0,10643.0,10636.0,10625.0,10613.0,10605.0,10600.0,10590.0,10583.0,10568.0,10556.0,10540.0,10532.0,10523.0,10506.0,10490.0,10483.0,10474.0,10465.0,10459.0,10451.0
25799,27574.0,27574.0,27543.0,27506.0,27478.0,27450.0,27420.0,27390.0,27358.0,27331.0,27305.0,27284.0,27254.0,27234.0,27202.0,27178.0,27151.0,27121.0,27084.0,27051.0,27021.0,26994.0,26974.0,26949.0,26919.0,26892.0,26867.0,26834.0,26813.0,26777.0,26753.0,26711.0,26681.0,26658.0,26626.0,26598.0,26567.0,26542.0,26511.0,26468.0,26434.0,26407.0,26388.0,26365.0,26345.0,26320.0,26288.0,26263.0,26237.0,26205.0,26179.0,26147.0,26120.0,26094.0,26072.0,26046.0,26024.0,25986.0,25968.0,25937.0,25909.0,25881.0
25800,20156.0,20156.0,20139.0,20122.0,20096.0,20070.0,20048.0,20031.0,20011.0,19989.0,19965.0,19944.0,19921.0,19911.0,19890.0,19876.0,19852.0,19830.0,19812.0,19788.0,19770.0,19750.0,19726.0,19710.0,19697.0,19671.0,19658.0,19638.0,19618.0,19592.0,19573.0,19554.0,19536.0,19506.0,19487.0,19467.0,19442.0,19419.0,19401.0,19386.0,19365.0,19343.0,19321.0,19301.0,19279.0,19256.0,19238.0,19216.0,19200.0,19183.0,19165.0,19145.0,19130.0,19116.0,19101.0,19093.0,19074.0,19062.0,19044.0,19031.0,19018.0,18995.0
25801,29892.0,29892.0,29864.0,29830.0,29795.0,29767.0,29736.0,29705.0,29668.0,29648.0,29609.0,29582.0,29541.0,29515.0,29484.0,29447.0,29423.0,29392.0,29368.0,29338.0,29310.0,29279.0,29251.0,29224.0,29197.0,29168.0,29130.0,29102.0,29080.0,29056.0,29024.0,28991.0,28968.0,28935.0,28908.0,28876.0,28836.0,28798.0,28773.0,28747.0,28723.0,28699.0,28669.0,28639.0,28608.0,28589.0,28558.0,28527.0,28507.0,28487.0,28468.0,28446.0,28411.0,28379.0,28358.0,28332.0,28305.0,28286.0,28254.0,28223.0,28198.0,28167.0
25802,5523.0,5523.0,5517.0,5510.0,5507.0,5504.0,5497.0,5488.0,5484.0,5481.0,5471.0,5466.0,5456.0,5451.0,5449.0,5443.0,5432.0,5429.0,5427.0,5422.0,5417.0,5411.0,5408.0,5403.0,5400.0,5395.0,5388.0,5380.0,5375.0,5369.0,5363.0,5356.0,5352.0,5346.0,5343.0,5340.0,5333.0,5322.0,5316.0,5309.0,5303.0,5296.0,5292.0,5285.0,5280.0,5278.0,5275.0,5271.0,5267.0,5261.0,5255.0,5248.0,5242.0,5234.0,5230.0,5224.0,5222.0,5217.0,5204.0,5198.0,5191.0,5187.0
25803,12974.0,12974.0,12959.0,12952.0,12945.0,12932.0,12921.0,12904.0,12887.0,12877.0,12860.0,12843.0,12832.0,12825.0,12811.0,12799.0,12786.0,12775.0,12760.0,12746.0,12730.0,12710.0,12700.0,12678.0,12666.0,12647.0,12642.0,12633.0,12618.0,12605.0,12593.0,12581.0,12571.0,12561.0,12556.0,12546.0,12530.0,12515.0,12502.0,12490.0,12476.0,12468.0,12453.0,12439.0,12424.0,12412.0,12406.0,12387.0,12375.0,12366.0,12355.0,12333.0,12314.0,12306.0,12288.0,12276.0,12253.0,12246.0,12242.0,12227.0,12209.0,12196.0
25804,5974.0,5974.0,5968.0,5960.0,5952.0,5948.0,5944.0,5938.0,5933.0,5921.0,5918.0,5911.0,5902.0,5899.0,5892.0,5889.0,5885.0,5874.0,5868.0,5863.0,5857.0,5853.0,5846.0,5840.0,5831.0,5825.0,5817.0,5812.0,5806.0,5804.0,5794.0,5788.0,5780.0,5772.0,5770.0,5764.0,5757.0,5752.0,5745.0,5739.0,5734.0,5728.0,5722.0,5714.0,5708.0,5700.0,5690.0,5685.0,5682.0,5680.0,5675.0,5671.0,5670.0,5660.0,5653.0,5651.0,5646.0,5644.0,5635.0,5630.0,5626.0,5622.0
25805,93976.0,93976.0,93887.0,93787.0,93702.0,93606.0,93517.0,93422.0,93325.0,93220.0,93123.0,93022.0,92925.0,92842.0,92755.0,92659.0,92576.0,92484.0,92395.0,92297.0,92189.0,92112.0,92042.0,91955.0,91870.0,91781.0,91680.0,91582.0,91509.0,91414.0,91316.0,91220.0,91122.0,91026.0,90933.0,90835.0,90752.0,90643.0,90556.0,90444.0,90342.0,90259.0,90188.0,90093.0,90014.0,89935.0,89855.0,89761.0,89671.0,89590.0,89515.0,89419.0,89309.0,89220.0,89137.0,89046.0,88947.0,88864.0,88784.0,88690.0,88603.0,88525.0
25806,37151.0,37151.0,37111.0,37056.0,37013.0,36978.0,36951.0,36919.0,36880.0,36845.0,36806.0,36770.0,36717.0,36677.0,36640.0,36610.0,36574.0,36531.0,36496.0,36464.0,36418.0,36378.0,36342.0,36306.0,36264.0,36230.0,36187.0,36142.0,36114.0,36073.0,36039.0,36002.0,35970.0,35931.0,35891.0,35861.0,35822.0,35787.0,35751.0,35708.0,35673.0,35634.0,35609.0,35567.0,35527.0,35492.0,35462.0,35419.0,35389.0,35352.0,35322.0,35281.0,35241.0,35204.0,35175.0,35139.0,35107.0,35073.0,35040.0,35004.0,34960.0,34934.0
25807,4320.0,4320.0,4317.0,4312.0,4307.0,4302.0,4301.0,4298.0,4292.0,4288.0,4284.0,4276.0,4274.0,4271.0,4260.0,4259.0,4253.0,4251.0,4245.0,4242.0,4238.0,4233.0,4229.0,4227.0,4227.0,4220.0,4216.0,4210.0,4207.0,4202.0,4198.0,4196.0,4191.0,4183.0,4181.0,4177.0,4175.0,4172.0,4166.0,4161.0,4153.0,4148.0,4144.0,4142.0,4141.0,4134.0,4132.0,4126.0,4123.0,4121.0,4118.0,4115.0,4112.0,4109.0,4101.0,4097.0,4092.0,4086.0,4083.0,4078.0,4072.0,4068.0
25808,18356.0,18356.0,18338.0,18322.0,18303.0,18286.0,18272.0,18254.0,18233.0,18218.0,18195.0,18171.0,18152.0,18132.0,18110.0,18092.0,18080.0,18062.0,18046.0,18031.0,18013.0,18000.0,17982.0,17964.0,17943.0,17922.0,17910.0,17890.0,17869.0,17856.0,17843.0,17830.0,17814.0,17800.0,17783.0,17770.0,17757.0,17750.0,17731.0,17718.0,17701.0,17686.0,17673.0,17649.0,17633.0,17619.0,17602.0,17582.0,17565.0,17545.0,17522.0,17508.0,17489.0,17466.0,17442.0,17428.0,17414.0,17393.0,17371.0,17354.0,17338.0,17324.0
25809,151979.0,151979.0,151841.0,151683.0,151531.0,151375.0,151230.0,151077.0,150932.0,150783.0,150636.0,150474.0,150303.0,150171.0,150024.0,149865.0,149712.0,149572.0,149424.0,149277.0,149143.0,148992.0,148839.0,148676.0,148534.0,148376.0,148228.0,148081.0,147929.0,147779.0,147638.0,147498.0,147359.0,147200.0,147057.0,146892.0,146731.0,146582.0,146425.0,146277.0,146109.0,145988.0,145843.0,145688.0,145544.0,145405.0,145277.0,145151.0,145012.0,144871.0,144709.0,144558.0,144425.0,144284.0,144142.0,143994.0,143867.0,143724.0,143601.0,143433.0,143270.0,143119.0
25810,18167.0,18167.0,18149.0,18139.0,18121.0,18096.0,18080.0,18064.0,18038.0,18024.0,18006.0,17985.0,17961.0,17939.0,17920.0,17905.0,17890.0,17875.0,17855.0,17844.0,17821.0,17804.0,17780.0,17759.0,17747.0,17729.0,17714.0,17688.0,17663.0,17648.0,17638.0,17614.0,17596.0,17570.0,17552.0,17537.0,17519.0,17503.0,17484.0,17463.0,17443.0,17430.0,17414.0,17397.0,17382.0,17370.0,17355.0,17339.0,17325.0,17307.0,17289.0,17280.0,17260.0,17237.0,17221.0,17208.0,17190.0,17168.0,17145.0,17126.0,17106.0,17086.0
