Hospital,Barangay
146,604
146,605
146,606
146,607
146,608
146,609
146,610
146,611
146,612
146,613
146,614
146,615
146,616
146,617
146,618
146,619
146,620
146,621
146,622
146,623
146,624
146,625
146,626
146,627
146,628
146,629
146,630
146,631
146,632
146,633
146,634
146,635
146,636
146,637
146,639
146,641
146,642
146,643
146,644
146,645
146,646
146,647
146,648
146,649
146,650
146,651
146,652
146,654
146,655
146,656
146,657
146,658
146,659
146,660
146,661
146,662
146,663
146,664
146,665
146,666
146,667
146,668
146,669
146,670
146,671
146,672
146,673
146,674
146,675
146,676
146,677
146,678
146,679
146,680
146,681
146,682
146,683
146,684
146,685
146,686
146,687
146,688
146,689
146,690
146,691
146,692
146,693
146,694
146,695
146,696
146,697
146,698
146,699
146,700
146,701
146,702
146,703
146,704
146,705
146,706
146,707
146,708
146,709
146,710
146,711
146,712
146,713
146,714
146,715
146,716
146,717
146,718
146,719
146,720
146,721
146,722
146,723
146,724
146,725
146,726
146,727
146,728
146,729
146,730
146,731
146,732
146,733
146,734
146,735
146,736
146,737
146,738
146,739
146,740
146,741
146,742
146,743
146,744
146,745
146,746
146,747
146,748
146,749
146,750
146,751
146,752
146,753
146,754
146,755
146,756
146,757
146,758
146,759
146,763
146,764
146,767
146,768
146,769
146,770
146,772
146,773
146,775
146,776
146,779
146,780
146,786
146,797
146,808
146,820
146,831
146,832
146,843
146,854
146,861
146,862
146,863
146,864
146,865
146,867
146,868
146,869
146,870
146,871
146,872
146,873
146,874
146,875
146,876
146,877
146,878
146,879
146,880
146,881
146,882
146,883
146,884
146,885
146,886
146,887
146,888
146,889
146,890
146,891
146,892
146,893
146,894
146,895
146,896
146,897
146,898
146,899
146,900
146,901
146,902
146,903
146,904
146,905
146,906
146,907
146,908
146,909
146,910
146,911
146,912
146,913
146,914
146,915
146,916
146,917
146,918
146,919
146,920
146,921
146,922
146,923
146,924
146,925
146,927
146,928
146,929
146,930
146,931
146,932
146,933
146,934
146,935
146,939
146,940
146,941
146,942
146,943
146,944
146,945
146,946
146,957
146,968
146,979
146,990
146,1001
146,1012
146,1023
146,1034
146,1045
146,1056
146,1057
146,1068
146,1080
146,1082
146,1088
146,1090
146,1091
146,1092
146,1093
146,1095
146,1102
146,1113
146,1123
146,1134
146,1145
146,1156
146,1167
146,1168
146,1175
146,1176
146,1177
146,1178
146,1179
146,1180
146,1181
146,1182
146,1183
146,1184
146,1592
147,1185
147,1186
147,1189
147,1198
147,1481
147,1486
147,1487
147,1490
147,1491
147,1495
147,1496
147,1497
147,1498
147,1500
147,1502
147,1503
147,1506
147,1511
147,1515
147,1516
147,1517
147,1518
147,1519
147,1520
147,1521
147,1525
147,1526
147,1529
147,1531
147,1532
147,1533
147,1534
147,1537
147,1539
147,1540
147,1542
147,1544
147,1545
147,1549
147,1550
147,1552
147,1555
147,1556
147,1559
147,1560
147,1561
147,1566
147,1567
147,1568
147,1569
147,1570
147,1571
147,1572
147,1573
147,1575
147,1576
147,1577
147,1587
147,1588
147,1589
147,1596
147,1599
147,1600
147,1601
147,1602
147,1603
147,1608
147,1609
147,1612
147,1613
147,1615
147,1617
147,1618
147,1619
148,21
148,24
148,35
148,36
148,118
148,121
148,123
148,124
148,288
148,289
148,290
148,291
148,292
148,293
148,294
148,295
148,297
148,298
148,299
148,300
148,301
148,302
148,303
148,304
148,305
148,306
148,307
148,308
148,309
148,310
148,311
148,312
148,318
148,321
148,322
148,326
148,329
148,337
148,338
148,339
148,340
148,341
148,342
148,343
148,344
148,345
148,346
148,347
148,348
148,349
148,350
148,351
148,352
148,353
148,354
148,355
148,356
148,357
148,358
148,359
148,360
148,361
148,362
148,363
148,364
148,365
148,366
148,367
148,368
148,369
148,372
148,373
148,374
148,375
148,377
148,378
148,379
148,380
148,381
148,383
148,384
148,386
148,388
148,389
148,390
148,391
148,392
148,393
148,394
148,395
148,396
148,397
148,398
148,399
148,400
148,401
148,402
148,403
148,404
148,405
148,406
148,407
148,408
148,409
148,410
148,411
148,412
148,413
148,414
148,415
148,416
148,417
148,418
148,419
148,420
148,421
148,422
148,423
148,424
148,425
148,426
148,427
148,428
148,429
148,430
148,431
148,432
148,433
148,434
148,435
148,436
148,437
148,438
148,439
148,440
148,441
148,442
148,443
148,444
148,445
148,446
148,447
148,448
148,449
148,450
148,451
148,452
148,453
148,454
148,455
148,456
148,457
148,458
148,459
148,460
148,461
148,462
148,463
148,464
148,465
148,466
148,467
148,468
148,469
148,470
148,471
148,472
148,473
148,474
148,475
148,476
148,477
148,478
148,479
148,480
148,481
148,482
148,483
148,484
148,485
148,486
148,487
148,488
148,489
148,490
148,491
148,492
148,493
148,494
148,495
148,496
148,497
148,498
148,499
148,500
148,501
148,502
148,503
148,504
148,505
148,506
148,507
148,508
148,509
148,510
148,511
148,512
148,513
148,514
148,515
148,516
148,517
148,518
148,519
148,520
148,521
148,522
148,523
148,524
148,525
148,526
148,527
148,528
148,529
148,530
148,531
148,532
148,533
148,534
148,535
148,536
148,537
148,538
148,539
148,540
148,541
148,542
148,543
148,544
148,545
148,546
148,547
148,548
148,549
148,550
148,551
148,552
148,553
148,554
148,555
148,556
148,557
148,558
148,559
148,560
148,561
148,562
148,563
148,564
148,565
148,566
148,567
148,568
148,569
148,570
148,571
148,572
148,573
148,574
148,575
148,576
148,577
148,578
148,579
148,580
148,581
148,582
148,583
148,584
148,585
148,586
148,587
148,588
148,589
148,590
148,591
148,592
148,593
148,594
148,595
148,596
148,597
148,599
148,600
148,601
148,602
148,603
148,604
148,605
148,606
148,607
148,608
148,609
148,610
148,611
148,612
148,613
148,614
148,615
148,616
148,617
148,618
148,619
148,620
148,621
148,622
148,623
148,624
148,625
148,626
148,627
148,628
148,629
148,630
148,631
148,632
148,633
148,634
148,635
148,636
148,637
148,638
148,639
148,640
148,641
148,642
148,643
148,644
148,645
148,646
148,647
148,648
148,649
148,650
148,651
148,652
148,654
148,655
148,656
148,657
148,658
148,659
148,660
148,661
148,662
148,663
148,664
148,665
148,666
148,667
148,668
148,669
148,670
148,671
148,672
148,673
148,674
148,675
148,676
148,677
148,678
148,679
148,680
148,681
148,682
148,683
148,684
148,685
148,686
148,687
148,688
148,689
148,690
148,691
148,692
148,693
148,694
148,695
148,696
148,697
148,698
148,699
148,700
148,701
148,702
148,703
148,704
148,705
148,706
148,707
148,708
148,709
148,710
148,711
148,712
148,713
148,714
148,715
148,716
148,717
148,718
148,719
148,720
148,721
148,722
148,723
148,724
148,725
148,726
148,727
148,728
148,729
148,730
148,731
148,732
148,733
148,734
148,735
148,736
148,737
148,738
148,739
148,740
148,741
148,742
148,743
148,744
148,745
148,746
148,747
148,748
148,749
148,750
148,751
148,752
148,753
148,754
148,755
148,756
148,757
148,758
148,759
148,760
148,761
148,762
148,763
148,764
148,765
148,766
148,767
148,768
148,769
148,770
148,771
148,772
148,773
148,774
148,775
148,776
148,777
148,778
148,779
148,780
148,781
148,782
148,783
148,784
148,785
148,786
148,787
148,788
148,789
148,790
148,791
148,792
148,793
148,794
148,795
148,796
148,797
148,798
148,799
148,800
148,801
148,802
148,803
148,804
148,805
148,806
148,807
148,808
148,809
148,810
148,811
148,812
148,813
148,814
148,815
148,816
148,817
148,818
148,819
148,820
148,821
148,822
148,823
148,824
148,825
148,826
148,827
148,828
148,831
148,832
148,843
148,854
148,856
148,861
148,862
148,863
148,864
148,865
148,866
148,867
148,868
148,869
148,870
148,871
148,872
148,873
148,874
148,875
148,876
148,877
148,878
148,879
148,880
148,881
148,882
148,883
148,884
148,885
148,886
148,887
148,888
148,889
148,890
148,891
148,892
148,893
148,894
148,895
148,896
148,897
148,898
148,899
148,900
148,901
148,902
148,903
148,904
148,905
148,906
148,907
148,908
148,909
148,911
148,912
148,913
148,914
148,915
148,916
148,917
148,918
148,919
148,920
148,923
148,934
148,945
148,946
148,957
148,968
148,979
148,990
148,1001
148,1012
148,1023
148,1034
148,1045
148,1056
148,1057
148,1068
148,1080
148,1091
148,1092
148,1093
148,1094
148,1095
148,1096
148,1097
148,1098
148,1100
148,1102
148,1103
148,1104
148,1105
148,1106
148,1107
148,1108
148,1109
148,1110
148,1111
148,1113
148,1119
148,1120
148,1121
148,1122
148,1123
148,1124
148,1125
148,1126
148,1127
148,1128
148,1129
148,1131
148,1134
148,1135
148,1145
148,1156
148,1167
148,1168
148,1175
148,1176
148,1177
148,1178
148,1179
148,1180
148,1181
148,1183
148,1184
148,1483
148,1509
148,1512
148,1513
148,1514
148,1536
148,1538
148,1541
148,1547
148,1554
148,1557
148,1578
148,1579
148,1584
148,1585
148,1586
148,1592
148,1594
148,1595
148,1598
148,1604
148,1607
149,190
149,191
149,192
149,193
149,194
149,195
149,198
149,201
149,202
149,206
149,208
149,1223
149,1224
149,1225
149,1226
149,1229
149,1230
149,1231
149,1232
149,1234
149,1236
149,1352
150,191
150,192
150,193
150,194
150,195
150,198
150,201
150,202
150,208
150,1225
150,1226
150,1228
150,1229
150,1231
150,1232
150,1234
150,1236
150,1237
150,1340
150,1341
150,1342
150,1343
150,1344
150,1345
150,1346
150,1347
150,1348
150,1351
150,1352
151,0
151,1
151,12
151,23
151,34
151,45
151,56
151,67
151,78
151,89
151,99
151,100
151,101
151,103
151,109
151,111
151,122
151,133
151,140
151,143
151,144
151,148
151,149
151,150
151,154
151,155
151,159
151,160
151,163
151,166
151,167
151,177
151,241
151,242
151,243
151,244
151,245
151,246
151,247
151,248
151,249
151,250
151,251
151,252
151,253
151,254
151,255
151,256
151,257
151,258
151,259
151,260
151,1208
151,1209
151,1210
151,1211
151,1212
151,1213
151,1214
151,1215
151,1216
151,1217
151,1218
151,1219
151,1220
151,1221
152,0
152,1
152,8
152,12
152,23
152,34
152,45
152,56
152,67
152,78
152,89
152,99
152,100
152,101
152,102
152,103
152,104
152,105
152,106
152,107
152,108
152,109
152,111
152,112
152,113
152,117
152,122
152,129
152,132
152,133
152,134
152,136
152,137
152,138
152,140
152,141
152,142
152,143
152,144
152,145
152,146
152,147
152,148
152,149
152,150
152,151
152,152
152,153
152,154
152,155
152,156
152,157
152,158
152,159
152,160
152,161
152,162
152,163
152,164
152,165
152,166
152,167
152,168
152,170
152,171
152,172
152,173
152,174
152,175
152,176
152,177
152,178
152,179
152,241
152,242
152,243
152,244
152,245
152,246
152,247
152,248
152,249
152,250
152,251
152,252
152,253
152,254
152,255
152,256
152,257
152,258
152,259
152,260
152,1208
152,1209
152,1210
152,1211
152,1212
152,1213
152,1214
152,1215
152,1216
152,1217
152,1218
152,1219
152,1220
152,1221
152,1674
152,1676
153,189
153,190
153,191
153,192
153,193
153,194
153,195
153,197
153,198
153,199
153,200
153,201
153,202
153,203
153,204
153,205
153,206
153,207
153,208
153,1223
153,1229
153,1230
153,1231
153,1232
154,211
154,219
154,222
154,235
154,237
154,261
154,262
154,263
154,264
154,265
154,266
154,267
154,268
154,269
154,270
154,271
154,272
154,273
154,274
154,275
154,276
154,277
154,278
154,279
154,280
154,281
154,282
154,283
154,284
154,285
154,286
154,287
154,633
154,636
154,637
154,638
154,639
154,640
154,781
154,782
154,783
154,784
154,785
154,787
154,788
154,789
154,790
154,791
154,792
154,793
154,794
154,795
154,796
154,798
154,799
154,800
154,802
154,803
154,804
154,805
154,806
154,807
154,809
154,810
154,811
154,812
154,813
154,814
154,815
154,816
154,817
154,818
154,819
154,821
154,822
154,823
154,824
154,825
154,826
154,827
154,828
154,829
154,830
154,833
154,834
154,835
154,836
154,837
154,838
154,839
154,840
154,841
154,842
154,844
154,845
154,846
154,847
154,848
154,849
154,850
154,851
154,852
154,853
154,855
154,856
154,857
154,858
154,859
154,860
154,861
154,862
154,863
154,864
154,866
154,867
154,868
154,869
154,870
154,871
154,1030
154,1031
154,1032
154,1033
154,1035
154,1036
154,1037
154,1038
154,1046
154,1047
154,1048
154,1049
154,1095
154,1097
154,1098
154,1099
154,1100
154,1101
154,1103
154,1124
154,1125
154,1129
154,1130
154,1138
154,1139
154,1140
154,1141
154,1142
154,1143
154,1144
154,1146
154,1147
154,1148
154,1149
154,1150
154,1151
154,1152
154,1153
154,1154
154,1155
154,1157
154,1158
154,1159
154,1160
154,1161
154,1162
154,1163
154,1164
154,1165
154,1166
154,1169
154,1170
154,1171
154,1172
154,1173
154,1174
154,1448
154,1458
154,1469
154,1483
154,1486
154,1500
154,1509
154,1512
154,1517
154,1525
154,1526
154,1528
154,1529
154,1531
154,1532
154,1542
154,1555
154,1567
154,1575
154,1584
154,1587
154,1588
154,1594
154,1595
154,1601
154,1607
154,1610
154,1614
154,1621
154,1622
154,1623
154,1624
154,1625
154,1626
154,1627
154,1628
154,1629
154,1630
154,1631
154,1632
154,1633
154,1634
154,1635
154,1636
154,1637
154,1638
154,1639
154,1640
155,190
155,191
155,192
155,193
155,194
155,195
155,197
155,198
155,199
155,201
155,202
155,203
155,206
155,207
155,208
155,1223
155,1226
155,1229
155,1231
155,1232
156,2
156,3
156,4
156,5
156,6
156,7
156,10
156,11
156,14
156,15
156,16
156,17
156,18
156,19
156,20
156,21
156,24
156,25
156,26
156,27
156,28
156,29
156,30
156,31
156,32
156,33
156,35
156,36
156,115
156,118
156,121
156,123
156,124
156,135
156,139
156,181
156,185
156,186
156,343
156,346
156,347
156,348
156,350
156,352
156,353
156,354
156,355
156,356
156,357
156,366
156,367
156,371
156,372
156,378
156,379
156,380
156,381
156,383
156,386
156,387
156,388
156,389
156,390
156,391
156,392
156,393
156,394
156,397
156,398
156,399
156,400
156,401
156,402
156,403
156,404
156,405
156,406
156,407
156,408
156,409
156,410
156,411
156,412
156,413
156,414
156,415
156,416
156,417
156,418
156,419
156,420
156,421
156,422
156,423
156,424
156,425
156,426
156,427
156,428
156,429
156,430
156,431
156,432
156,434
156,435
156,436
156,437
156,439
156,440
156,442
156,444
156,447
156,449
156,450
156,451
156,452
156,453
156,454
156,455
156,456
156,457
156,458
156,460
156,461
156,462
156,463
156,464
156,465
156,466
156,467
156,492
156,497
156,503
156,504
156,505
156,507
156,508
156,509
156,511
156,512
156,513
156,514
156,515
156,516
156,517
156,518
156,519
156,520
156,522
156,523
156,524
156,525
156,526
156,527
156,528
156,529
156,530
156,531
156,533
156,534
156,535
156,536
156,537
156,538
156,539
156,540
156,541
156,542
156,544
156,545
156,546
156,547
156,548
156,549
156,550
156,551
156,552
156,553
156,555
156,556
156,557
156,558
156,559
156,560
156,561
156,562
156,563
156,564
156,566
156,567
156,568
156,569
156,570
156,571
156,572
156,573
156,574
156,575
156,577
156,578
156,579
156,580
156,581
156,582
156,583
156,584
156,585
156,586
156,588
156,589
156,590
156,591
156,592
156,593
156,595
156,596
156,597
156,599
156,600
156,601
156,602
156,603
156,604
156,605
156,606
156,607
156,608
156,610
156,611
156,612
156,613
156,614
156,615
156,616
156,617
156,618
156,619
156,621
156,622
156,623
156,624
156,625
156,626
156,627
156,628
156,629
156,630
156,632
156,633
156,634
156,635
156,636
156,637
156,638
156,639
156,640
156,641
156,643
156,644
156,645
156,646
156,647
156,648
156,649
156,650
156,651
156,652
156,654
156,655
156,656
156,657
156,658
156,659
156,660
156,661
156,662
156,663
156,665
156,666
156,667
156,668
156,669
156,670
156,671
156,672
156,673
156,674
156,676
156,677
156,678
156,679
156,680
156,681
156,682
156,683
156,684
156,685
156,687
156,688
156,689
156,690
156,691
156,692
156,693
156,694
156,695
156,696
156,698
156,699
156,700
156,701
156,702
156,703
156,704
156,705
156,706
156,707
156,709
156,710
156,711
156,712
156,713
156,714
156,715
156,716
156,717
156,718
156,721
156,722
156,723
156,724
156,725
156,726
156,727
156,728
156,729
156,730
156,732
156,733
156,734
156,735
156,736
156,737
156,738
156,739
156,740
156,741
156,743
156,744
156,745
156,746
156,747
156,748
156,749
156,750
156,751
156,752
156,754
156,755
156,756
156,757
156,758
156,759
156,760
156,761
156,762
156,763
156,764
156,765
156,766
156,767
156,768
156,769
156,770
156,771
156,772
156,773
156,774
156,776
156,777
156,778
156,779
156,780
156,781
156,782
156,783
156,784
156,785
156,787
156,788
156,789
156,790
156,791
156,792
156,793
156,794
156,795
156,796
156,798
156,799
156,800
156,801
156,802
156,803
156,804
156,805
156,806
156,807
156,809
156,810
156,811
156,812
156,813
156,814
156,815
156,816
156,817
156,818
156,819
156,821
156,822
156,823
156,824
156,825
156,826
156,827
156,828
156,829
156,830
156,833
156,834
156,836
156,838
156,845
156,849
156,856
156,861
156,862
156,863
156,864
156,866
156,867
156,868
156,869
156,870
156,871
156,872
156,873
156,874
156,875
156,877
156,878
156,1095
156,1098
156,1184
156,1482
156,1483
156,1492
156,1499
156,1507
156,1508
156,1509
156,1510
156,1512
156,1513
156,1514
156,1528
156,1529
156,1532
156,1534
156,1536
156,1538
156,1541
156,1542
156,1543
156,1546
156,1547
156,1552
156,1554
156,1555
156,1557
156,1558
156,1559
156,1560
156,1562
156,1575
156,1576
156,1578
156,1579
156,1581
156,1584
156,1585
156,1586
156,1589
156,1592
156,1594
156,1595
156,1598
156,1602
156,1604
156,1607
156,1619
156,1621
156,1622
156,1633
156,1634
156,1635
156,1636
156,1637
157,2
157,3
157,4
157,7
157,38
157,39
157,40
157,41
157,42
157,43
157,44
157,46
157,47
157,49
157,50
157,51
157,52
157,53
157,54
157,55
157,57
157,58
157,59
157,60
157,61
157,62
157,63
157,64
157,65
157,66
157,68
157,69
157,70
157,71
157,72
157,170
157,171
157,172
157,173
157,174
157,176
157,180
157,181
157,182
157,183
157,184
157,185
157,186
157,187
157,255
157,1480
157,1482
157,1484
157,1487
157,1491
157,1492
157,1493
157,1499
157,1506
157,1507
157,1508
157,1510
157,1530
157,1534
157,1541
157,1543
157,1546
157,1547
157,1550
157,1552
157,1558
157,1559
157,1560
157,1562
157,1564
157,1566
157,1568
157,1569
157,1574
157,1575
157,1581
157,1583
157,1589
157,1593
157,1597
157,1598
157,1602
157,1604
157,1605
157,1606
157,1611
157,1612
157,1615
157,1616
157,1619
157,1688
158,3
158,4
158,5
158,6
158,7
158,15
158,18
158,19
158,21
158,25
158,26
158,27
158,28
158,29
158,30
158,31
158,32
158,33
158,36
158,121
158,185
158,186
158,381
158,383
158,388
158,390
158,391
158,392
158,398
158,399
158,400
158,401
158,402
158,403
158,404
158,405
158,406
158,407
158,408
158,409
158,410
158,411
158,412
158,413
158,414
158,417
158,418
158,421
158,422
158,423
158,424
158,425
158,427
158,428
158,429
158,431
158,432
158,447
158,449
158,450
158,451
158,452
158,453
158,454
158,455
158,456
158,457
158,461
158,464
158,465
158,467
158,508
158,511
158,512
158,513
158,516
158,517
158,518
158,519
